country,year,species,population,live_weight,biomass
Afghanistan,1961,Camels,250000,360.0,90000000
Afghanistan,1961,Cattle,2900000,230.0,667000000
Afghanistan,1961,Chickens,4700000,1.08,5076000
Afghanistan,1961,Goats,4200000,33.0,138600000
Afghanistan,1961,Sheep,18000000,32.0,576000000
Albania,1961,Cattle,420200,196.0,82359200
Albania,1961,Chickens,1580000,0.809,1278220
Albania,1961,Pigs,130400,57.0,7432800
Albania,1961,Sheep,1548500,17.0,26324500
Algeria,1961,Camels,154000,459.0,70686000
Algeria,1961,Cattle,611000,319.0,194909000
Algeria,1961,Chickens,8000000,1.3,10400000
Algeria,1961,Horses,137000,259.0,35483000
Algeria,1961,Pigs,3000,60.0,180000
Algeria,1961,Sheep,4995000,32.0,159840000
Algeria,1961,Turkeys,27000,6.7,180900
Angola,1961,Cattle,1325000,300.0,397500000
Angola,1961,Chickens,3400000,1.2,4080000
Angola,1961,Pigs,296850,81.0,24044850
Angola,1961,Sheep,140000,33.0,4620000
Antigua and Barbuda,1961,Cattle,5760,377.0,2171520
Antigua and Barbuda,1961,Chickens,43000,1.5,64500
Antigua and Barbuda,1961,Goats,5500,22.0,121000
Antigua and Barbuda,1961,Pigs,2350,74.0,173900
Antigua and Barbuda,1961,Sheep,5100,26.0,132600
Argentina,1961,Cattle,42520000,393.0,16710360000
Argentina,1961,Chickens,41500000,2.472,102588000
Argentina,1961,Goats,5000000,13.0,65000000
Argentina,1961,Horses,4184000,434.0,1815856000
Argentina,1961,Pigs,3787000,112.0,424144000
Argentina,1961,Sheep,50150000,34.0,1705100000
Argentina,1961,Turkeys,700000,6.0,4200000
Australia,1961,Cattle,17332256,431.0,7470202336
Australia,1961,Chickens,19890000,1.75,34807500
Australia,1961,Goats,40000,48.0,1920000
Australia,1961,Horses,598428,560.0,335119680
Australia,1961,Pigs,1615303,95.0,153453785
Australia,1961,Sheep,152678576,38.0,5801785888
Australia,1961,Turkeys,170000,5.5,935000
Austria,1961,Cattle,2386761,545.0,1300784745
Austria,1961,Chickens,9788000,1.642,16071895
Austria,1961,Goats,161813,19.0,3074447
Austria,1961,Horses,150241,459.0,68960619
Austria,1961,Pigs,2989623,127.0,379682121
Austria,1961,Sheep,175153,45.0,7881885
Austria,1961,Turkeys,37000,11.364,420468
Bahamas,1961,Cattle,3000,350.0,1050000
Bahamas,1961,Chickens,550000,1.6,880000
Bahamas,1961,Goats,14000,26.0,364000
Bahamas,1961,Pigs,10300,75.0,772500
