country,year,species,population,metadataflags,live_weight,biomass
Afghanistan,2005,Cattle,3715409,RAW0001,230.0,854544070
Australia,2005,Cattle,27465000,RAW0001,431.0,11837415000
Australia,2005,Sheep,101287000,RAW0001,38.0,3848906000
Austria,2005,Cattle,2010680,RAW0001,545.0,1095820600
Austria,2005,Goats,55100,RAW0001,19.0,1046900
Austria,2005,Sheep,325728,RAW0001,45.0,14657760
Azerbaijan,2005,Cattle,2315800,RAW0001,192.0,444633600
Azerbaijan,2005,Sheep,6887444,RAW0001,38.0,261722872
Benin,2005,Cattle,1762600,RAW0001,220.0,387772000
Benin,2005,Sheep,724000,RAW0001,20.0,14480000
Bulgaria,2005,Buffaloes,7229,RAW0001,422.0,3050638
Bulgaria,2005,Cattle,535533,RAW0001,371.0,198682743
Bulgaria,2005,Rabbits,305409,RAW0001,3.096,945546
Bulgaria,2005,Sheep,1928812,RAW0001,38.0,73294856
Bahrain,2005,Cattle,10000,RAW0001,240.0,2400000
Bahrain,2005,Goats,25000,RAW0001,30.0,750000
Bahrain,2005,Sheep,40000,RAW0001,36.0,1440000
Bosnia and Herzegovina,2005,Cattle,428248,RAW0001,279.0,119481192
Bosnia and Herzegovina,2005,Sheep,771447,RAW0001,23.0,17743281
Barbados,2005,Cattle,12000,RAW0001,389.0,4668000
Barbados,2005,Goats,4000,RAW0001,30.0,120000
Barbados,2005,Sheep,35000,RAW0001,30.0,1050000
Brunei Darussalam,2005,Buffaloes,4824,RAW0001,350.0,1688400
Brunei Darussalam,2005,Cattle,1187,RAW0001,250.0,296750
Bhutan,2005,Cattle,371336,RAW0001,170.0,63127120
Bhutan,2005,Goats,20507,RAW0001,20.0,410140
Bhutan,2005,Sheep,17612,RAW0001,22.0,387464
Botswana,2005,Cattle,1815365,RAW0001,350.0,635377750
Botswana,2005,Goats,1400000,RAW0001,22.0,30800000
Botswana,2005,Sheep,200000,RAW0001,24.0,4800000
Central African Republic,2005,Cattle,3423000,RAW0001,280.0,958440000
Central African Republic,2005,Sheep,259000,RAW0001,30.0,7770000
Canada,2005,Cattle,14830000,RAW0001,592.0,8779360000
Canada,2005,Sheep,895000,RAW0001,42.0,37590000
Switzerland,2005,Cattle,1557000,RAW0001,365.0,568305000
Switzerland,2005,Sheep,446000,RAW0001,43.0,19178000
Chile,2005,Cattle,4757859,RAW0001,495.0,2355140205
Chile,2005,Goats,1253574,RAW0001,36.0,45128664
Chile,2005,Sheep,3710459,RAW0001,28.0,103892852
China,2005,Buffaloes,39900,RAW0001,221.0,8817900
China,2005,Cattle,194451300,RAW0001,322.0,62613318600
Cameroon,2005,Cattle,6250000,RAW0001,300.0,1875000000
Cameroon,2005,Sheep,3750000,RAW0001,24.0,90000000
Democratic Republic of the Congo,2005,Cattle,756940,RAW0001,303.0,229352820
Democratic Republic of the Congo,2005,Sheep,899570,RAW0001,22.0,19790540
Congo,2005,Cattle,36000,RAW0001,312.0,11232000
Cuba,2005,Cattle,3703660,RAW0001,286.0,1059246760
Cuba,2005,Goats,612964,RAW0001,24.0,14711136
Cuba,2005,Sheep,1484331,RAW0001,24.0,35623944
Cyprus,2005,Cattle,61432,RAW0001,584.0,35876288
Czechia,2005,Cattle,1397308,RAW0001,522.0,729394776
Czechia,2005,Goats,12623,RAW0001,70.0,883610
Czechia,2005,Rabbits,6000000,RAW0001,3.0,18000000
Czechia,2005,Sheep,140197,RAW0001,58.0,8131426
Germany,2005,Cattle,13034500,RAW0001,555.0,7234147500
Germany,2005,Goats,170000,RAW0001,37.0,6290000
Germany,2005,Sheep,2642400,RAW0001,40.0,105696000
Djibouti,2005,Cattle,40000,RAW0001,240.0,9600000
Djibouti,2005,Sheep,400000,RAW0001,21.0,8400000
Denmark,2005,Cattle,1626758,RAW0001,500.0,813379000
Denmark,2005,Sheep,194341,RAW0001,42.0,8162322
Dominican Republic,2005,Cattle,1904401,RAW0001,518.0,986479718
Dominican Republic,2005,Goats,163489,RAW0001,24.0,3923736
Dominican Republic,2005,Sheep,105454,RAW0001,20.0,2109080
Algeria,2005,Cattle,1560545,RAW0001,319.0,497813855
Algeria,2005,Sheep,18909110,RAW0001,32.0,605091520
Ecuador,2005,Cattle,4486021,RAW0001,460.0,2063569660
Ecuador,2005,Sheep,832207,RAW0001,50.0,41610350
Egypt,2005,Buffaloes,2377204,RAW0001,285.0,677503140
Egypt,2005,Cattle,2963412,RAW0001,247.0,731962764
Egypt,2005,Goats,1112828,RAW0001,38.0,42287464
Egypt,2005,Sheep,2561761,RAW0001,54.0,138335094
Eritrea,2005,Cattle,1927457,RAW0001,213.0,410548341
Eritrea,2005,Goats,4661785,RAW0001,18.0,83912130
Eritrea,2005,Sheep,2128944,RAW0001,21.0,44707824
Spain,2005,Cattle,5912043,RAW0001,475.0,2808220425
Spain,2005,Goats,3027628,RAW0001,19.0,57524932
Spain,2005,Sheep,22607218,RAW0001,22.0,497358796
Ethiopia,2005,Cattle,40306796,RAW0001,250.0,10076699000
Ethiopia,2005,Goats,22333172,RAW0001,18.0,401997096
Ethiopia,2005,Sheep,25105224,RAW0001,20.0,502104480
Finland,2005,Cattle,958900,RAW0001,466.0,446847400
Finland,2005,Sheep,89737,RAW0001,44.0,3948428
France,2005,Sheep,8786785,RAW0001,35.0,307537475
Georgia,2005,Cattle,1252073,RAW0001,280.0,350580440
Ghana,2005,Cattle,1373088,RAW0001,230.0,315810240
Ghana,2005,Goats,3923482,RAW0001,20.0,78469640
Ghana,2005,Sheep,3211183,RAW0001,22.0,70646026
Guinea,2005,Cattle,3756353,RAW0001,220.0,826397660
Guinea,2005,Cattle,3756353,RAW0001,250.0,939088250
Guinea,2005,Goats,1395650,RAW0001,22.0,30704300
Guinea,2005,Sheep,1168743,RAW0001,22.0,25712346
Guinea,2005,Sheep,1168743,RAW0001,25.0,29218575
Guadeloupe,2005,Cattle,75830,RAW0001,418.0,31696940
Guadeloupe,2005,Sheep,2250,RAW0001,24.0,54000
Guinea-Bissau,2005,Cattle,510000,RAW0001,180.0,91800000
Guinea-Bissau,2005,Sheep,235000,RAW0001,19.0,4465000
Greece,2005,Cattle,704736,RAW0001,424.0,298808064
Greece,2005,Sheep,9452052,RAW0001,22.0,207945144
Guatemala,2005,Cattle,2500000,RAW0001,362.0,905000000
Guatemala,2005,Goats,128000,RAW0001,30.0,3840000
Guatemala,2005,Sheep,322000,RAW0001,30.0,9660000
Guyana,2005,Cattle,493000,RAW0001,318.0,156774000
Guyana,2005,Goats,169000,RAW0001,21.0,3549000
Guyana,2005,Sheep,291000,RAW0001,20.0,5820000
Croatia,2005,Cattle,398037,RAW0001,412.0,163991244
Croatia,2005,Goats,203340,RAW0001,36.0,7320240
Croatia,2005,Sheep,750877,RAW0001,21.0,15768417
Indonesia,2005,Buffaloes,2428191,RAW0001,356.0,864435996
Indonesia,2005,Cattle,11053474,RAW0001,400.0,4421389600
Indonesia,2005,Goats,13182064,RAW0001,21.0,276823344
Indonesia,2005,Sheep,8306928,RAW0001,21.0,174445488
India,2005,Buffaloes,97922000,RAW0001,310.0,30355820000
India,2005,Cattle,185181000,RAW0001,205.0,37962105000
India,2005,Goats,124358000,RAW0001,18.0,2238444000
India,2005,Sheep,61469000,RAW0001,22.0,1352318000
Ireland,2005,Cattle,7062000,RAW0001,612.0,4321944000
Ireland,2005,Sheep,3700000,RAW0001,42.0,155400000
Iran (Islamic Republic of),2005,Buffaloes,523500,RAW0001,350.0,183225000
Iran (Islamic Republic of),2005,Cattle,6806180,RAW0001,280.0,1905730400
Iraq,2005,Cattle,1064404,RAW0001,244.0,259714576
Iceland,2005,Cattle,66000,RAW0001,226.0,14916000
Iceland,2005,Sheep,455000,RAW0001,32.0,14560000
Israel,2005,Cattle,330000,RAW0001,661.0,218130000
Israel,2005,Goats,85000,RAW0001,33.0,2805000
Israel,2005,Sheep,435000,RAW0001,38.0,16530000
Italy,2005,Buffaloes,205000,RAW0001,359.0,73595000
Italy,2005,Cattle,6256000,RAW0001,441.0,2758896000
Italy,2005,Sheep,7009000,RAW0001,16.0,112144000
Jamaica,2005,Cattle,100000,RAW0001,436.0,43600000
Jamaica,2005,Goats,400000,RAW0001,26.0,10400000
Jamaica,2005,Sheep,5000,RAW0001,37.0,185000
Jordan,2005,Cattle,70000,RAW0001,310.0,21700000
