country,year,species,population,live_weight,biomass
Afghanistan,2005,Cattle,3715409,230.0,854544070.0
Australia,2005,Cattle,27465000,431.0,11837415000.0
Australia,2005,Sheep,101287000,38.0,3848906000.0
Austria,2005,Cattle,2010680,545.0,1095820600.0
Austria,2005,Goats,55100,19.0,1046900.0
Austria,2005,Sheep,325728,45.0,14657760.0
Azerbaijan,2005,Cattle,2315800,192.0,444633600.0
Azerbaijan,2005,Sheep,6887444,38.0,261722872.0
Benin,2005,Cattle,1762600,220.0,387772000.0
Benin,2005,Sheep,724000,20.0,14480000.0
Bulgaria,2005,Buffaloes,7229,422.0,3050638.0
Bulgaria,2005,Cattle,535533,371.0,198682743.0
Bulgaria,2005,Rabbits,305409,3.096,945546.2640000001
Bulgaria,2005,Sheep,1928812,38.0,73294856.0
Bahrain,2005,Cattle,10000,240.0,2400000.0
Bahrain,2005,Goats,25000,30.0,750000.0
Bahrain,2005,Sheep,40000,36.0,1440000.0
Bosnia and Herzegovina,2005,Cattle,428248,279.0,119481192.0
Bosnia and Herzegovina,2005,Sheep,771447,23.0,17743281.0
Barbados,2005,Cattle,12000,389.0,4668000.0
Barbados,2005,Goats,4000,30.0,120000.0
Barbados,2005,Sheep,35000,30.0,1050000.0
Brunei Darussalam,2005,Buffaloes,4824,350.0,1688400.0
Brunei Darussalam,2005,Cattle,1187,250.0,296750.0
Bhutan,2005,Cattle,371336,170.0,63127120.0
Bhutan,2005,Goats,20507,20.0,410140.0
Bhutan,2005,Sheep,17612,22.0,387464.0
Botswana,2005,Cattle,1815365,350.0,635377750.0
Botswana,2005,Goats,1400000,22.0,30800000.0
Botswana,2005,Sheep,200000,24.0,4800000.0
Central African Republic,2005,Cattle,3423000,280.0,958440000.0
Central African Republic,2005,Sheep,259000,30.0,7770000.0
Canada,2005,Cattle,14830000,592.0,8779360000.0
Canada,2005,Sheep,895000,42.0,37590000.0
Switzerland,2005,Cattle,1557000,365.0,568305000.0
Switzerland,2005,Sheep,446000,43.0,19178000.0
Chile,2005,Cattle,4757859,495.0,2355140205.0
Chile,2005,Goats,1253574,36.0,45128664.0
Chile,2005,Sheep,3710459,28.0,103892852.0
China,2005,Buffaloes,39900,221.0,8817900.0
China,2005,Cattle,194451300,322.0,62613318600.0
Cameroon,2005,Cattle,6250000,300.0,1875000000.0
Cameroon,2005,Sheep,3750000,24.0,90000000.0
Democratic Republic of the Congo,2005,Cattle,756940,303.0,229352820.0
Democratic Republic of the Congo,2005,Sheep,899570,22.0,19790540.0
Congo,2005,Cattle,36000,312.0,11232000.0
Cuba,2005,Cattle,3703660,286.0,1059246760.0
Cuba,2005,Goats,612964,24.0,14711136.0
Cuba,2005,Sheep,1484331,24.0,35623944.0
Cyprus,2005,Cattle,61432,584.0,35876288.0
Czechia,2005,Cattle,1397308,522.0,729394776.0
Czechia,2005,Goats,12623,70.0,883610.0
Czechia,2005,Rabbits,6000000,3.0,18000000.0
Czechia,2005,Sheep,140197,58.0,8131426.0
Germany,2005,Cattle,13034500,555.0,7234147500.0
Germany,2005,Goats,170000,37.0,6290000.0
Germany,2005,Sheep,2642400,40.0,105696000.0
Djibouti,2005,Cattle,40000,240.0,9600000.0
Djibouti,2005,Sheep,400000,21.0,8400000.0
Denmark,2005,Cattle,1626758,500.0,813379000.0
Denmark,2005,Sheep,194341,42.0,8162322.0
